9.43
9.34
9.49
9.71
9.72
9.57
9.31
9.63
10.34
9.89
10.08
10.2
9.77
9.16
9.34
9.06
8.94
9.07
9.12
9.24
9.2
9.36
8.96
8.8
8.59
8.84
9.06
9.04
8.87
9.06
9.29
9.33
9.23
9.13
9.26
9.19
8.87
8.99
8.98
9.18
9.35
9.26
9.43
9.37
9.07
8.92
8.56
8.41
8.39
8.04
8.04
7.61
7.96
7.83
7.87
7.67
7.31
7.63
7.51
7.76
7.95
7.92
7.67
7.69
8.05
8.26
8.26
8.35
8.36
8.32
8.22
8.29
8.45
8.13
8.29
8.21
7.95
7.88
7.97
7.98
8.09
7.84
7.83
7.59
7.04
7.1
7.09
7.32
7.41
7.14
7.06
6.81
6.56
6.27
6.44
6.68
6.66
7.06
7.28
7.04
7.11
7.2
7.58
7.31
7.45
7.52
7.25
7.38
7.49
7.64
7.84
8.0
7.82
7.81
7.82
7.87
7.96
7.88
7.94
7.84
7.48
7.48
7.74
7.76
7.57
7.87
7.85
7.83
7.89
7.89
8.04
8.26
7.84
7.94
7.89
7.78
8.01
8.21
8.37
8.37
8.27
8.38
8.42
8.62
8.34
8.38
8.22
8.16
8.11
7.96
8.09
8.15
8.23
7.76
7.56
7.54
7.41
7.44
7.14
7.14
7.09
6.92
7.22
7.07
7.29
7.26
7.11
7.03
7.14
7.12
7.12
7.08
7.08
7.14
7.17
7.32
7.37
7.56
7.44
7.46
7.62
7.42
7.29
7.34
7.14
7.16
7.12
6.97
7.12
7.25
7.11
7.07
7.18
7.07
7.09
6.92
6.88
6.77
6.59
6.42
6.31
6.19
6.5
6.41
6.36
6.4
6.33
6.32
6.32
6.48
6.49
6.55
6.36
6.29
6.25
5.91
5.96
6.02
6.19
6.13
5.94
6.32
6.32
6.11
6.26
6.41
6.55
6.59
6.59
6.48
6.49
6.42
6.38
6.73
6.64
6.68
6.61
6.76
6.86
6.77
7.06
7.21
7.41
7.14
6.95
6.91
7.03
7.0
6.94
6.99
6.94
6.88
6.86
6.89
6.98
6.86
6.82
6.77
6.64
6.79
6.65
6.76
6.85
6.61
6.61
6.29
6.18
6.27
6.25
6.2
5.96
5.96
5.94
5.75
5.68
5.73
5.83
5.88
5.99
6.11
6.2
6.13
5.95
6.07
6.05
6.06
6.12
6.13
6.06
6.08
6.11
6.18
6.07
6.24
6.25
6.27
6.09
6.05
6.03
5.99
6.07
5.96
5.74
5.79
5.66
5.74
5.77
5.74
5.72
5.77
5.75
5.67
5.74
5.72
5.74
5.71
5.67
5.65
5.55
5.24
5.43
5.43
5.43
5.47
5.35
5.23
5.26
5.23
5.14
4.92
5.18
5.16
5.35
5.5
5.48
5.53
5.52
5.51
5.65
5.36
5.19
5.05
4.87
4.98
5.0
5.22
5.31
5.43
5.54
5.26
5.47
5.51
5.25
5.17
5.1
5.29
5.12
5.14
5.12
4.99
4.89
5.04
5.16
5.2
5.14
4.99
5.01
5.08
5.13
5.27
5.3
5.45
5.33
5.26
5.15
5.22
5.04
4.9
5.24
5.29
5.42
5.24
5.08
4.98
5.1
5.1
5.02
4.9
4.66
4.59
4.54
4.51
4.33
4.15
4.17
4.14
3.93
4.02
4.02
4.14
4.07
4.18
4.04
4.07
4.05
4.14
4.03
4.08
4.04
3.95
3.93
4.05
4.0
4.19
4.3
4.16
4.04
4.12
4.17
4.09
4.04
4.04
4.08
4.09
4.16
4.12
4.05
4.01
3.76
3.81
3.82
3.76
3.72
3.81
3.55
3.48
3.45
3.55
3.59
3.55
3.82
3.92
4.04
4.03
3.95
4.13
4.19
4.11
4.3
4.68
4.68
4.9
5.08
5.37
5.06
4.63
4.76
4.9
4.86
4.85
4.7
4.73
5.04
5.29
5.63
5.36
5.3
5.5
5.83
5.48
5.61
5.74
5.99
5.56
5.83
6.12
5.78
6.02
6.13
5.98
5.57
5.46
5.38
5.55
5.55
5.42
5.68
5.77
6.11
6.19
6.35
6.5
6.76
6.81
6.23
5.96
5.5
5.67
5.78
5.88
5.95
5.75
5.73
5.64
5.48
5.31
5.33
5.63
5.82
5.83
5.9
5.7
5.78
5.8
5.87
6.18
6.26
6.49
6.32
6.46
6.53
6.86
6.96
6.85
6.99
7.28
7.29
7.32
7.11
6.89
7.06
6.87
6.89
6.91
6.95
7.15
7.88
7.91
7.91
7.97
8.08
8.1
8.04
7.97
8.04
7.83
7.84
8.18
8.11
8.0
8.02
7.44
7.57
7.73
7.67
7.35
7.64
7.34
7.7
7.51
7.63
7.53
7.56
7.29
6.93
7.14
6.9
7.01
7.28
7.74
7.75
7.5
7.04
7.02
7.3
7.61
7.39
7.34
7.36
7.28
7.15
7.34
7.02
6.93
7.01
7.12
6.98
6.54
5.97
5.58
5.75
5.79
5.52
5.6
5.72
6.04
5.93
5.88
5.75
5.34
5.39
5.38
5.34
5.51
5.6
5.59
5.62
5.67
5.76
5.86
5.88
6.24
6.22
5.93
5.84
5.68
5.53
5.56
5.53
5.91
5.78
6.13
6.18
6.0
5.78
5.64
5.72
5.6
5.62
5.45
5.54
5.63
5.63
5.45
5.07
4.99
4.86
4.98
5.43
5.41
5.25
5.19
5.05
5.44
5.47
5.67
5.8
5.56
5.45
5.5
5.5
5.35
5.53
5.63
5.63
5.6
5.85
5.81
5.79
5.97
6.16
5.89
5.94
5.65
5.92
5.49
5.68
5.62
5.48
5.67
5.73
6.15
5.97
6.04
5.91
5.96
6.15
6.53
6.46
6.47
6.51
6.64
6.58
6.55
6.47
6.36
6.35
6.45
6.71
6.55
6.4
6.61
6.57
6.64
6.54
6.78
6.66
6.66
6.36
6.32
6.41
6.49
6.5
6.52
6.43
6.75
6.55
6.68
6.56
6.5
6.43
6.38
6.39
6.2
5.93
6.11
5.98
5.83
5.98
5.68
5.82
5.74
5.54
5.3
5.46
5.52
5.16
5.48
5.5
5.71
5.55
5.42
5.72
5.83
5.59
5.77
5.79
5.95
5.81
5.83
5.92
5.88
6.02
6.08
6.24
5.99
5.99
6.1
6.17
6.13
6.18
6.13
6.27
6.69
6.96
6.95
6.78
7.21
7.43
7.45
7.57
7.34
7.47
7.31
7.25
7.37
7.2
7.13
6.94
7.16
7.11
7.15
7.29
7.02
6.78
6.76
6.58
6.82
7.1
6.87
6.72
6.46
6.67
6.46
6.56
6.87
6.9
7.1
6.95
6.93
6.76
7.07
6.71
6.73
6.62
6.64
6.71
6.55
6.75
6.68
6.66
6.61
6.38
6.36
6.3
6.28
6.55
6.51
6.52
6.36
6.25
5.9
5.99
5.81
5.99
6.03
6.0
6.08
6.03
5.98
5.84
5.91
6.32
6.24
6.13
6.04
6.25
6.41
6.32
6.15
6.29
6.12
6.5
6.89
6.81
6.87
6.74
6.81
6.93
6.83
6.95
7.06
6.89
6.93
6.97
6.89
6.86
7.13
7.06
6.6
6.13
6.35
6.31
5.95
6.22
6.19
5.88
5.93
5.74
5.88
5.89
6.17
6.13
6.4
6.69
6.48
6.63
6.44
6.43
6.36
6.48
6.33
6.22
6.52
6.72
6.5
6.81
6.68
6.83
6.81
6.53
6.63
6.69
6.71
6.53
6.3
6.92
6.73
6.88
6.81
6.77
7.13
7.28
7.26
7.13
7.4
7.17
7.36
7.52
7.67
7.29
7.21
7.27
7.05
6.93
6.94
7.08
7.28
7.17
7.27
7.24
7.34
7.42
7.56
7.72
7.92
7.52
7.53
7.34
7.59
7.72
7.52
7.32
7.47
7.57
7.42
7.55
7.62
7.67
7.55
7.62
7.57
7.59
7.49
7.43
7.52
7.65
7.97
8.16
8.12
8.13
8.21
7.92
7.97
8.02
7.92
8.12
8.02
8.15
8.06
8.0
7.97
8.03
8.11
8.1
8.12
8.02
8.07
8.11
8.07
8.25
8.24
8.26
8.1
8.27
8.16
8.02
8.15
8.24
8.26
8.31
8.17
8.06
7.62
7.91
7.71
8.02
8.01
7.73
7.67
7.72
7.97
8.1
8.13
8.34
8.64
8.56
8.56
8.72
8.68
8.51
8.24
8.45
8.59
8.73
8.55
8.5
8.51
8.61
8.81
8.78
8.66
8.66
8.51
8.53
8.02
8.16
8.33
8.26
8.16
8.17
8.36
7.98
8.09
7.72
7.84
7.93
7.77
8.01
7.86
7.84
7.9
7.87
7.29
7.17
7.57
7.42
7.5
7.3
7.27
7.57
7.42
7.43
7.59
7.36
7.13
7.22
7.3
7.33
7.13
7.13
7.56
7.74
7.79
7.59
7.79
7.4
7.24
7.61
7.61
7.68
7.47
7.84
7.67
7.66
7.79
7.87
7.77
7.82
8.06
7.96
7.72
7.78
7.99
7.92
7.91
7.72
7.72
7.73
7.66
7.62
7.81
7.83
8.0
8.0
8.0
7.79
7.85
7.87
8.03
7.87
8.0
7.78
7.66
7.65
7.84
7.75
7.89
7.56
7.87
7.54
7.5
7.66
7.5
7.6
7.39
7.44
7.91
7.85
7.87
7.68
7.74
7.7
7.98
7.7
7.65
7.73
7.55
7.5
7.43
7.6
7.54
7.62
7.77
7.9
7.73
7.72
7.82
7.97
8.14
8.11
8.24
8.44
8.64
8.61
8.63
8.5
8.54
8.51
8.65
8.55
8.69
8.35
8.79
8.72
8.65
8.95
8.89
8.7
8.93
8.83
8.8
8.7
9.0
9.44
9.54
9.8
9.63
9.14
9.42
9.84
10.35
10.46
10.12
10.1
10.11
10.32
10.14
9.77
9.24
9.28
9.26
9.9
9.58
9.53
10.1
9.46
9.5
9.66
9.43
9.29
9.45
9.4
9.67
9.3
9.15
9.18
9.5
9.9
10.33
10.48
10.38
10.5
10.29
10.7
10.33
10.32
9.85
10.29
10.11
9.63
9.92
9.58
9.7
9.61
9.87
9.93
10.32
11.05
10.7
10.95
10.98
10.8
11.1
11.15
11.2
11.55
10.98
11.06
11.03
11.29
11.58
11.98
12.01
11.97
11.85
11.9
12.0
11.3
10.8
11.77
11.52
11.39
10.95
11.25
11.39
11.97
11.72
11.8
11.51
12.05
11.97
12.22
11.16
11.19
10.94
11.42
11.2
10.58
10.64
10.41
10.64
10.7
10.43
10.5
10.15
10.13
10.53
11.15
10.81
10.55
10.85
11.07
10.96
11.1
11.59
11.19
11.69
11.44
11.44
11.45
11.21
11.12
11.3
11.28
11.17
11.1
11.44
11.62
11.88
12.11
11.98
12.2
12.07
12.17
12.2
12.52
12.67
12.45
12.42
12.75
13.13
13.18
13.54
13.08
12.87
12.9
12.81
13.02
13.3
13.85
14.1
14.18
13.92
14.11
13.97
13.97
14.16
14.2
14.83
15.3
15.47
15.87
16.18
16.2
16.41
16.0
15.16
15.3
15.57
15.5
15.53
15.57
15.67
15.44
14.9
15.1
15.0
15.54
15.65
15.71
15.5
15.63
16.52
16.54
16.5
16.6
16.6
16.49
16.19
16.88
16.9
16.78
16.45
16.65
16.28
16.6
16.61
15.6
16.25
16.15
15.7
15.86
15.88
15.85
16.17
15.97
15.9
15.88
16.57
16.55
16.84
16.46
16.65
16.04
15.96
15.35
16.1
15.93
16.36
15.9
16.2
16.02
15.99
15.96
15.89
15.9
15.98
15.8
15.39
15.87
15.76
15.05
14.97
15.08
15.39
14.8
14.3
14.57
14.15
15.03
15.41
14.87
14.95
15.44
15.2
14.73
14.92
14.87
15.2
15.69
15.07
14.34
14.85
14.59
14.8
14.19
14.02
13.6
14.1
14.46
14.19
14.15
14.27
15.37
15.42
15.71
16.0
16.07
16.6
17.2
17.0
16.5
16.41
16.54
16.27
16.49
16.4
17.01
16.78
16.83
16.74
16.59
16.8
16.49
16.82
16.8
16.2
15.75
15.6
15.0
15.0
14.74
14.82
15.12
14.75
14.85
14.96
15.4
15.15
15.17
15.59
15.34
14.6
14.25
13.84
14.37
14.22
14.0
13.95
13.87
14.16
14.27
