25.13
24.94
25.2
25.47
26.72
26.82
26.29
26.58
25.63
25.04
25.33
25.64
25.04
23.44
22.72
23.15
22.81
22.86
22.09
21.9
23.55
23.12
22.04
21.75
22.26
23.55
23.76
24.04
24.04
24.21
24.13
23.54
23.39
23.18
22.73
22.3
23.45
24.08
23.6
23.12
23.06
22.64
22.34
22.82
23.12
23.29
22.98
22.56
22.5
22.04
21.84
21.18
21.42
21.28
21.23
21.13
21.13
21.37
21.45
22.01
22.5
22.62
21.91
22.61
23.52
23.48
23.48
22.77
22.94
23.46
22.88
22.39
22.49
22.74
22.74
22.51
21.23
22.04
22.36
22.78
22.85
22.49
22.83
21.64
20.91
21.98
21.59
22.2
22.22
22.28
21.99
22.0
21.73
20.58
20.54
20.29
19.86
19.45
20.09
20.01
20.04
20.48
21.1
21.08
21.33
21.22
20.53
21.08
21.33
21.04
22.68
22.67
22.29
22.92
22.62
22.59
22.49
21.78
21.81
21.64
20.9
21.11
21.13
21.59
21.32
21.48
21.99
22.07
22.23
22.65
23.06
23.78
22.58
22.58
22.35
21.96
22.78
23.37
23.68
23.4
22.99
23.56
24.18
24.97
23.6
23.58
23.01
23.88
23.44
23.97
23.63
23.18
25.66
24.18
24.65
24.34
23.79
23.52
22.71
22.12
21.47
21.1
22.43
21.93
22.4
23.18
23.29
23.04
23.29
23.53
23.93
24.13
24.36
25.1
25.41
24.93
24.88
25.18
25.05
25.97
26.06
25.82
26.34
26.66
25.98
25.61
26.81
26.88
27.15
27.28
27.24
28.06
28.06
29.4
29.07
29.57
28.83
29.0
29.41
28.96
28.97
28.25
29.01
28.81
28.92
28.97
29.77
30.01
29.96
29.01
28.62
28.06
28.14
27.69
28.14
27.64
28.35
28.33
28.51
27.59
26.61
27.47
27.59
27.11
26.98
27.1
27.73
28.02
28.0
27.3
26.66
26.36
25.64
25.58
25.37
25.08
25.41
24.56
25.04
24.88
24.74
24.19
24.77
24.37
24.18
24.67
24.77
25.56
26.14
26.15
25.58
25.58
25.17
25.82
26.46
26.36
26.16
25.66
26.13
25.67
25.21
25.38
25.42
25.38
24.8
24.2
23.49
23.87
23.15
22.85
22.37
22.4
22.77
21.8
22.21
23.4
23.3
22.78
23.14
22.71
22.69
21.87
22.09
21.02
21.76
21.45
21.74
21.02
21.02
21.23
21.09
21.02
20.47
20.93
20.92
21.9
21.63
21.35
21.47
21.14
21.41
21.73
21.8
21.86
21.96
21.8
21.81
21.58
21.55
21.59
21.6
21.48
21.11
20.61
20.47
20.38
20.54
20.57
20.79
20.4
20.52
21.24
21.49
21.63
21.18
21.44
21.54
21.53
20.99
21.13
21.85
22.01
21.44
21.81
20.9
21.18
20.91
20.66
20.8
20.37
20.0
19.58
19.5
19.76
19.78
19.52
19.44
20.06
19.87
19.72
20.47
20.57
19.94
20.03
19.29
19.04
18.79
18.56
18.82
18.45
17.82
17.87
18.19
17.91
17.58
18.36
18.36
19.0
18.73
18.56
19.34
19.99
20.23
19.7
19.05
19.7
18.68
18.08
17.88
17.4
17.41
16.62
16.42
16.19
16.42
16.92
16.41
15.9
15.48
15.24
11.96
11.86
11.76
10.78
9.97
9.79
9.08
10.67
10.31
10.29
10.13
10.43
10.23
10.47
10.06
10.17
10.21
10.58
11.23
10.84
11.01
11.65
11.81
12.0
12.24
11.99
11.39
12.03
12.06
11.9
11.93
12.2
12.71
12.57
12.96
12.46
11.96
12.03
11.0
11.17
11.47
11.36
11.06
10.7
10.19
9.64
10.16
10.34
11.12
11.04
11.91
12.42
12.21
12.25
11.94
12.47
12.7
12.31
12.74
13.42
13.03
13.15
13.9
13.85
13.45
13.06
14.14
14.56
14.12
14.1
13.76
13.57
13.84
13.99
13.8
13.16
13.13
12.97
12.91
12.47
12.54
12.23
12.93
12.56
13.44
14.19
14.02
14.63
14.91
15.43
14.97
15.64
15.27
15.0
14.37
14.36
13.86
12.79
12.88
12.79
12.76
12.76
12.82
12.68
11.87
12.4
12.6
12.85
12.55
12.23
12.08
12.13
12.33
12.36
12.4
12.01
11.94
12.18
12.31
12.28
12.32
12.34
12.2
12.4
12.22
11.89
11.98
12.03
12.77
12.99
12.6
12.85
12.51
12.67
12.34
13.54
14.28
14.21
14.44
14.91
14.43
14.34
14.26
14.3
15.13
14.92
14.39
14.44
14.32
14.04
14.04
14.7
14.4
14.19
14.79
14.66
15.08
14.51
14.55
14.34
13.82
13.47
13.26
12.77
13.1
12.43
12.37
12.15
12.0
