11.75
11.63
11.91
11.62
11.45
12.56
12.44
12.27
12.27
11.9
11.78
11.75
11.57
11.48
11.22
11.0
10.93
10.93
10.92
10.98
11.02
10.96
10.67
10.66
10.85
10.89
10.79
10.84
10.66
10.8
10.72
10.75
11.11
10.8
10.63
10.59
10.53
10.48
10.61
10.6
10.63
10.6
10.43
10.43
10.6
10.96
10.87
10.87
10.96
10.96
11.03
10.8
10.91
10.88
10.74
10.71
10.72
10.78
10.74
10.78
10.79
10.78
10.79
10.78
10.85
10.71
10.52
10.38
10.36
10.58
10.42
10.25
10.25
10.54
10.43
10.54
10.23
10.14
10.21
10.35
10.53
10.67
10.54
10.38
10.04
10.1
9.99
9.89
9.82
9.39
8.65
8.49
8.33
8.36
8.65
8.66
8.49
8.33
8.68
8.77
8.88
8.97
9.2
8.98
8.99
9.34
9.29
9.46
9.64
9.88
9.94
10.16
9.93
10.23
10.29
10.48
10.44
10.38
10.61
10.43
10.3
10.32
10.68
10.79
10.77
10.95
10.87
10.89
10.91
11.03
11.0
11.12
10.85
10.67
10.6
10.66
10.91
10.93
11.06
11.15
11.12
10.72
10.88
11.03
11.09
11.51
11.39
11.33
11.18
11.12
11.06
11.12
11.23
11.6
11.87
11.97
12.42
12.19
11.82
12.06
12.61
12.87
12.98
12.7
12.75
13.05
12.71
12.47
12.44
12.24
12.69
12.47
12.63
12.84
12.9
12.98
12.98
12.96
12.74
12.98
13.44
13.43
13.51
13.59
13.69
14.16
14.42
14.61
14.82
14.42
14.03
14.17
14.58
14.74
14.46
14.54
14.46
13.8
14.47
14.48
14.29
14.53
14.42
14.46
14.31
14.37
14.42
14.43
14.91
14.66
14.66
14.79
14.79
14.59
14.59
14.57
14.83
15.23
15.27
15.01
14.49
15.33
15.33
15.08
14.87
14.98
15.2
15.21
15.19
15.24
14.98
15.11
14.91
15.16
15.2
15.2
15.37
15.88
16.35
16.4
16.61
16.36
16.6
16.97
16.8
16.97
16.79
16.68
17.0
17.24
17.04
16.56
16.63
16.34
16.28
15.93
15.89
16.48
16.71
16.77
16.97
16.73
17.05
17.46
17.18
16.77
17.28
17.26
17.08
17.21
16.59
17.14
17.05
16.57
16.64
16.73
16.73
16.48
16.89
16.53
16.43
16.3
15.97
15.89
16.23
16.48
16.71
16.57
16.99
17.2
17.25
17.51
17.48
17.3
17.35
17.21
16.79
16.84
16.97
17.08
16.91
16.88
16.83
16.96
16.89
17.18
17.36
17.82
18.33
18.77
18.65
18.3
18.11
18.38
18.61
18.25
18.32
18.27
18.26
17.96
18.0
18.26
18.73
19.02
19.1
18.78
18.86
18.21
17.75
17.8
17.44
18.59
18.88
19.09
18.71
19.46
19.2
19.07
19.58
19.88
20.23
20.3
19.93
19.76
19.93
20.0
20.18
20.26
21.13
20.57
20.89
21.22
21.0
21.38
21.13
20.67
19.99
19.72
19.84
19.44
19.24
18.52
18.21
18.52
19.22
18.78
19.26
19.2
19.38
19.06
19.15
18.96
18.74
18.44
18.08
17.44
17.54
17.23
17.92
17.87
17.96
17.82
18.07
18.2
18.03
17.54
17.02
16.41
16.6
16.12
15.73
15.73
14.76
13.82
12.74
13.33
11.94
12.87
13.08
13.82
14.42
14.88
15.14
15.14
14.81
14.42
14.6
15.14
15.38
14.86
15.21
15.5
15.31
16.16
16.31
15.82
15.27
15.82
15.64
14.74
14.3
13.94
14.28
13.82
13.9
14.18
14.09
14.04
12.95
12.66
12.79
13.0
12.66
12.9
12.47
12.51
12.93
12.55
13.16
12.41
12.56
12.36
12.41
12.8
12.6
12.67
11.84
11.38
11.71
12.24
11.86
11.98
12.87
13.1
13.08
12.48
13.43
13.46
13.43
13.68
12.66
12.48
12.48
12.29
12.52
12.05
12.02
11.8
11.63
11.26
11.15
11.13
11.87
11.43
11.97
12.06
11.73
12.13
12.41
12.27
11.64
11.87
11.58
11.74
11.46
11.49
11.46
11.54
11.79
11.5
11.63
11.7
11.71
11.76
11.37
10.95
11.72
11.72
11.3
11.16
11.04
11.07
11.03
11.02
11.07
11.02
11.07
11.26
12.05
12.27
12.24
12.17
12.48
13.12
13.6
13.21
13.38
13.56
13.08
13.46
13.29
13.99
14.05
13.52
13.0
13.12
12.66
12.75
13.13
13.25
13.34
13.25
13.29
12.93
13.43
13.32
13.58
13.94
13.51
12.76
12.76
12.86
12.96
12.74
13.2
13.23
13.2
13.27
13.07
12.93
12.89
12.66
12.5
12.72
12.74
12.23
12.42
12.36
12.96
12.73
12.32
12.4
12.46
12.01
11.84
12.21
11.9
11.85
12.36
12.92
12.57
12.62
12.42
12.39
12.44
12.24
12.13
11.98
12.05
12.11
11.94
12.0
11.84
11.76
11.22
10.96
10.65
10.56
10.54
9.79
9.75
9.99
9.97
9.97
9.98
10.02
10.06
10.14
9.88
10.06
9.83
9.83
9.52
9.36
9.87
9.78
10.23
10.78
10.58
10.82
10.9
10.91
11.27
10.79
10.97
10.87
10.98
11.35
11.4
11.96
11.71
11.61
12.14
12.03
11.76
10.97
10.97
10.65
10.74
10.41
10.87
10.99
10.93
10.39
10.06
10.2
10.14
10.37
11.22
11.4
11.07
11.11
11.32
12.12
12.72
12.17
12.66
12.28
12.71
12.51
12.51
12.74
13.7
13.31
13.81
13.24
13.0
12.72
12.47
12.6
12.37
11.63
11.44
11.44
11.54
11.59
12.24
13.05
12.87
13.43
13.76
14.6
14.84
14.54
14.11
14.08
14.36
14.01
14.24
14.14
13.41
13.05
12.75
12.8
12.7
12.87
12.76
12.68
12.69
12.28
12.1
12.44
12.37
12.8
12.7
12.6
12.69
12.73
12.54
12.28
12.41
12.43
11.96
12.04
12.0
12.69
12.6
12.98
13.05
12.99
12.38
12.48
12.55
12.06
11.49
11.72
11.51
11.96
12.28
12.35
11.88
12.3
12.49
12.31
12.41
12.0
11.9
11.65
12.13
12.01
12.02
12.0
11.62
11.7
11.79
11.93
11.96
11.67
11.64
11.53
11.43
11.44
12.17
12.43
12.15
12.15
12.12
11.9
11.92
11.95
12.2
12.22
12.28
12.38
12.39
12.65
12.63
12.8
12.48
12.54
13.2
13.26
13.42
13.69
12.87
13.15
13.06
13.23
13.29
13.06
12.96
12.68
12.42
13.3
12.72
12.57
12.73
13.18
13.1
13.14
13.03
12.56
12.6
12.48
12.67
13.05
13.04
12.76
13.06
12.66
12.54
12.91
12.81
12.73
12.68
12.24
12.15
11.93
12.51
12.28
12.2
12.17
12.15
12.61
12.65
12.96
13.1
13.58
14.03
13.63
13.6
13.04
13.2
12.69
13.05
13.1
13.35
14.46
14.61
14.9
14.79
15.0
15.55
15.38
15.24
15.29
15.49
15.38
15.0
14.8
14.52
14.65
14.83
14.78
14.88
14.88
14.88
14.79
15.09
15.09
15.19
15.14
14.77
14.93
14.68
14.65
14.73
14.66
14.7
14.68
14.12
14.01
14.21
13.81
13.85
14.1
14.14
14.34
14.3
13.94
14.3
14.66
14.9
14.72
15.33
14.92
15.19
15.19
14.48
14.13
14.1
14.54
14.24
15.14
14.94
15.16
15.13
15.19
15.17
15.46
15.37
15.41
15.26
15.55
15.33
15.71
15.38
15.16
15.25
14.87
14.84
15.53
15.76
15.95
16.03
16.06
15.95
16.27
16.34
15.82
15.68
15.92
15.9
15.82
15.27
15.17
15.39
15.68
16.03
16.03
16.3
16.31
16.38
16.59
16.58
16.4
16.4
16.6
16.65
16.6
16.5
16.11
15.7
16.0
16.12
16.12
16.0
15.94
15.87
16.08
16.36
16.05
16.09
16.19
16.0
16.34
16.4
16.53
16.82
16.9
17.11
17.32
17.78
17.87
17.99
18.0
17.72
17.47
17.56
17.45
17.56
17.77
17.63
17.43
17.25
17.32
17.61
17.56
17.74
17.56
17.85
18.33
18.62
18.28
18.68
18.93
18.36
18.28
18.41
18.5
18.59
18.77
18.51
18.4
18.47
18.81
17.96
18.0
17.76
17.72
17.69
17.65
17.5
17.82
18.21
18.25
18.35
18.3
18.53
18.77
18.24
18.42
18.37
18.11
17.9
17.94
18.06
17.81
18.05
18.03
17.88
17.25
17.32
17.32
17.25
16.98
16.97
16.65
16.9
16.84
16.53
16.6
16.09
16.08
15.63
15.73
15.88
15.82
16.48
16.45
16.79
17.3
17.21
15.9
15.68
16.22
15.76
15.24
14.85
14.85
15.01
14.43
13.94
14.09
13.48
13.47
13.58
13.71
13.57
13.44
13.7
14.3
14.76
15.01
15.17
15.39
15.39
15.24
15.74
15.76
15.89
15.45
15.72
15.62
15.66
15.66
15.17
14.78
14.62
14.57
14.6
14.4
14.66
15.02
14.89
14.6
14.34
14.24
14.06
14.03
14.12
14.38
14.59
14.71
14.94
14.66
14.28
14.38
14.32
14.27
14.06
14.1
13.72
13.56
13.67
13.78
13.62
13.64
13.47
13.44
13.59
13.58
13.96
13.96
13.79
13.64
13.93
14.17
14.03
13.96
13.84
13.71
13.65
14.06
14.09
13.87
13.75
13.38
13.36
13.16
13.07
13.04
13.18
13.29
13.31
13.52
13.52
13.62
13.75
13.77
13.78
13.41
13.24
12.86
12.83
12.8
12.74
13.12
13.12
13.16
12.89
12.92
13.02
12.96
12.96
13.07
13.54
13.38
13.14
13.27
13.4
13.73
13.87
13.96
14.1
14.24
14.21
14.1
14.05
14.24
14.23
14.34
14.24
14.15
14.34
14.57
14.55
14.66
14.43
14.2
13.9
13.86
13.92
14.01
14.37
14.65
14.69
15.03
14.98
14.93
15.02
15.03
14.96
14.97
15.03
15.03
15.27
15.48
15.44
15.64
15.54
15.42
15.17
14.9
15.1
15.29
15.24
15.09
15.52
15.86
15.91
15.78
16.31
16.37
16.51
16.61
16.33
16.14
16.82
16.93
17.35
17.32
