Date,Rate,High (est),Low (est)
2008-03-24,1.74051,1.762,1.7193
2008-03-21,1.73831,0.0,0.0
2008-03-20,1.71875,1.7392,1.6986
2008-03-19,1.699,0.0,0.0
2008-03-18,1.7167,1.7369,1.6967
2008-03-17,1.71627,1.7356,1.6972
2008-03-14,1.69493,0.0,0.0
2008-03-13,1.68892,0.0,0.0
2008-03-12,1.69334,1.7134,1.6735
2008-03-11,1.69892,0.0,0.0
2008-03-10,1.69236,0.0,0.0
2008-03-07,1.68133,1.7,1.6628
2008-03-06,1.66767,1.6881,1.6475
2008-03-05,1.67187,1.6911,1.6528
2008-03-04,1.67695,1.6963,1.6578
2008-03-03,1.68278,1.7023,1.6635
2008-02-29,1.67672,1.6969,1.6568
2008-02-28,1.67525,0.0,0.0
2008-02-27,1.68446,0.0,0.0
2008-02-26,1.69977,1.7197,1.68
2008-02-25,1.70781,0.0,0.0
2008-02-22,1.71042,0.0,0.0
2008-02-21,1.72024,1.7411,1.6997
2008-02-20,1.73548,0.0,0.0
2008-02-19,1.7388,0.0,0.0
2008-02-18,1.74739,1.769,1.726
2008-02-15,1.74874,0.0,0.0
2008-02-14,1.74732,0.0,0.0
2008-02-13,1.75043,0.0,0.0
2008-02-12,1.75738,1.7773,1.7377
2008-02-11,1.76418,1.7852,1.7434
2008-02-08,1.76305,1.7838,1.7425
2008-02-07,1.76036,1.7808,1.7401
2008-02-06,1.75466,1.7744,1.7351
2008-02-05,1.75049,1.7699,1.7313
2008-02-04,1.7475,0.0,0.0
2008-02-01,1.75472,1.7766,1.7331
2008-01-31,1.76887,0.0,0.0
2008-01-30,1.77878,1.799,1.7587
2008-01-29,1.78068,1.8014,1.7602
2008-01-28,1.78641,1.8079,1.7651
2008-01-25,1.78827,0.0,0.0
2008-01-24,1.79812,1.8186,1.7779
2008-01-23,1.80993,1.832,1.7882
2008-01-22,1.8152,1.8372,1.7935
2008-01-21,1.804,1.8261,1.7822
2008-01-18,1.78312,1.8041,1.7624
2008-01-17,1.76798,1.789,1.7472
2008-01-16,1.75418,0.0,0.0
2008-01-15,1.7411,1.7614,1.7211
2008-01-14,1.74677,0.0,0.0
2008-01-11,1.75758,1.7792,1.7362
2008-01-10,1.76573,1.7872,1.7445
2008-01-09,1.76544,1.7872,1.7439
2008-01-08,1.76129,1.7811,1.7417
2008-01-07,1.75983,0.0,0.0
2008-01-04,1.75631,1.7757,1.7371
2008-01-03,1.76318,0.0,0.0
2008-01-02,1.77395,0.0,0.0
2008-01-01,1.774,0.0,0.0
2007-12-31,1.774,0.0,0.0
2007-12-28,1.76454,1.7846,1.7447
2007-12-27,1.7744,0.0,0.0
2007-12-26,1.78698,0.0,0.0
2007-12-25,1.78869,1.8102,1.7674
2007-12-24,1.79325,0.0,0.0
2007-12-21,1.79881,1.8195,1.7783
2007-12-20,1.80352,0.0,0.0
2007-12-19,1.80775,0.0,0.0
2007-12-18,1.81068,0.0,0.0
2007-12-17,1.8012,0.0,0.0
2007-12-14,1.78301,0.0,0.0
2007-12-13,1.77117,1.7917,1.7508
2007-12-12,1.76307,0.0,0.0
2007-12-11,1.76318,0.0,0.0
2007-12-10,1.76318,1.7829,1.7436
2007-12-07,1.77638,0.0,0.0
2007-12-06,1.7947,1.8171,1.7726
2007-12-05,1.80452,1.8248,1.7845
2007-12-04,1.8042,0.0,0.0
2007-12-03,1.78893,1.8097,1.7684
2007-11-30,1.78458,1.805,1.7644
2007-11-29,1.79646,1.8182,1.775
2007-11-28,1.82638,1.8482,1.8048
2007-11-27,1.83535,1.8583,1.8127
2007-11-26,1.80431,0.0,0.0
2007-11-23,1.78457,0.0,0.0
2007-11-22,1.77459,0.0,0.0
2007-11-21,1.77003,0.0,0.0
2007-11-20,1.75824,1.7777,1.739
2007-11-19,1.75055,1.7704,1.7309
2007-11-16,1.74569,1.7674,1.7242
2007-11-15,1.74372,0.0,0.0
2007-11-14,1.75622,1.7779,1.7348
2007-11-13,1.77357,1.7938,1.7536
2007-11-12,1.75743,1.7781,1.737
2007-11-09,1.74533,1.7656,1.7253
2007-11-08,1.73923,0.0,0.0
2007-11-07,1.73719,0.0,0.0
2007-11-06,1.74453,0.0,0.0
2007-11-05,1.75321,1.7733,1.7333
2007-11-02,1.74802,1.7673,1.7289
2007-11-01,1.74383,0.0,0.0
2007-10-31,1.74883,1.7693,1.7286
2007-10-30,1.75904,1.7784,1.7398
2007-10-29,1.77111,1.791,1.7514
2007-10-26,1.78403,1.8061,1.7622
2007-10-25,1.7956,0.0,0.0
2007-10-24,1.79911,1.8205,1.778
2007-10-23,1.80428,0.0,0.0
2007-10-22,1.80535,1.8275,1.7834
2007-10-19,1.79828,0.0,0.0
2007-10-18,1.81055,0.0,0.0
2007-10-17,1.81315,0.0,0.0
2007-10-16,1.81238,1.8325,1.7925
2007-10-15,1.80377,1.8252,1.7826
2007-10-12,1.8005,1.8204,1.7809
2007-10-11,1.79599,1.817,1.7752
2007-10-10,1.80452,0.0,0.0
2007-10-09,1.81093,0.0,0.0
2007-10-08,1.81183,1.8338,1.7901
2007-10-05,1.82436,0.0,0.0
2007-10-04,1.83136,1.853,1.81
2007-10-03,1.82127,0.0,0.0
2007-10-02,1.82143,1.8427,1.8004
2007-10-01,1.83164,1.8523,1.8112
2007-09-28,1.83972,1.8615,1.8182
2007-09-27,1.8468,1.8682,1.8256
2007-09-26,1.85923,0.0,0.0
2007-09-25,1.86836,1.8912,1.8458
2007-09-24,1.86739,0.0,0.0
2007-09-21,1.86436,0.0,0.0
2007-09-20,1.86476,0.0,0.0
2007-09-19,1.88393,1.9068,1.8613
2007-09-18,1.909,1.9318,1.8865
2007-09-17,1.90329,1.926,1.8808
2007-09-14,1.89904,0.0,0.0
2007-09-13,1.90864,1.9322,1.8854
2007-09-12,1.92374,1.9474,1.9004
2007-09-11,1.94504,1.9665,1.9238
2007-09-10,1.95915,1.9833,1.9353
2007-09-07,1.95806,0.0,0.0
2007-09-06,1.96082,1.9848,1.9372
2007-09-05,1.95684,0.0,0.0
2007-09-04,1.95718,1.9791,1.9356
2007-09-03,1.96244,1.9863,1.9389
2007-08-31,1.96815,1.9913,1.9453
2007-08-30,1.9774,1.9994,1.9557
2007-08-29,1.98252,2.0051,1.9602
2007-08-28,1.96315,0.0,0.0
2007-08-27,1.96589,0.0,0.0
2007-08-24,1.99325,0.0,0.0
2007-08-23,2.01093,0.0,0.0
2007-08-22,2.02661,0.0,0.0
2007-08-21,2.03088,2.0548,2.0072
2007-08-20,2.03895,0.0,0.0
2007-08-17,2.06471,2.0883,2.0414
2007-08-16,2.0438,0.0,0.0
2007-08-15,1.98116,2.0044,1.9582
2007-08-14,1.94972,0.0,0.0
2007-08-13,1.94165,1.9647,1.9188
2007-08-10,1.92773,1.9508,1.9049
2007-08-09,1.89919,1.9218,1.8768
2007-08-08,1.90056,0.0,0.0
2007-08-07,1.90563,1.927,1.8845
2007-08-06,1.89375,1.9161,1.8717
2007-08-03,1.87936,1.9022,1.8568
2007-08-02,1.88085,1.904,1.858
2007-08-01,1.87863,0.0,0.0
2007-07-31,1.87924,1.9,1.8587
2007-07-30,1.9017,0.0,0.0
2007-07-27,1.90568,1.9277,1.8839
2007-07-26,1.87462,1.8963,1.8532
2007-07-25,1.85794,1.8795,1.8366
2007-07-24,1.84608,0.0,0.0
2007-07-23,1.85467,0.0,0.0
2007-07-20,1.85928,0.0,0.0
2007-07-19,1.85618,0.0,0.0
2007-07-18,1.86195,0.0,0.0
2007-07-17,1.86574,0.0,0.0
2007-07-16,1.86707,1.8893,1.8451
2007-07-13,1.87636,0.0,0.0
2007-07-12,1.88747,1.9105,1.8647
2007-07-11,1.89582,0.0,0.0
2007-07-10,1.89921,0.0,0.0
2007-07-09,1.90376,0.0,0.0
2007-07-06,1.91006,1.9322,1.8882
2007-07-05,1.91178,1.9347,1.8891
2007-07-04,1.91109,1.9332,1.8892
2007-07-03,1.9169,1.9381,1.8959
2007-07-02,1.92383,0.0,0.0
2007-06-29,1.92876,0.0,0.0
2007-06-28,1.94099,0.0,0.0
2007-06-27,1.95097,1.9748,1.9274
2007-06-26,1.94582,0.0,0.0
2007-06-25,1.93504,1.9564,1.9139
2007-06-22,1.92414,1.9478,1.9007
2007-06-21,1.91904,1.9421,1.8962
2007-06-20,1.9066,0.0,0.0
2007-06-19,1.9056,0.0,0.0
2007-06-18,1.90867,0.0,0.0
2007-06-15,1.92051,1.9435,1.8978
2007-06-14,1.94086,0.0,0.0
2007-06-13,1.94426,0.0,0.0
2007-06-12,1.94586,1.9681,1.9239
2007-06-11,1.95885,1.9809,1.937
2007-06-08,1.96371,0.0,0.0
2007-06-07,1.95697,1.9802,1.934
2007-06-06,1.94987,1.9725,1.9275
2007-06-05,1.93235,0.0,0.0
2007-06-04,1.91835,1.9397,1.8972
2007-06-01,1.92454,1.9472,1.9021
2007-05-31,1.94131,1.9639,1.919
2007-05-30,1.94766,1.9697,1.9259
2007-05-29,1.9439,0.0,0.0
2007-05-28,1.95104,1.9743,1.928
2007-05-25,1.95909,1.9819,1.9365
2007-05-24,1.95283,1.976,1.9299
2007-05-23,1.94166,1.9632,1.9203
2007-05-22,1.94381,1.9668,1.921
2007-05-21,1.95698,0.0,0.0
2007-05-18,1.96243,1.9863,1.9389
2007-05-17,1.9639,1.9868,1.9413
2007-05-16,1.98231,2.0045,1.9603
2007-05-15,2.00625,0.0,0.0
2007-05-14,2.01831,0.0,0.0
2007-05-11,2.02134,2.0443,1.9986
2007-05-10,2.01965,2.0444,1.9952
2007-05-09,2.02234,0.0,0.0
2007-05-08,2.02545,0.0,0.0
2007-05-07,2.0292,0.0,0.0
2007-05-04,2.02479,2.0498,2.0001
2007-05-03,2.02389,0.0,0.0
2007-05-02,2.03132,0.0,0.0
2007-05-01,2.03247,0.0,0.0
2007-04-30,2.03247,0.0,0.0
2007-04-27,2.02779,2.051,2.0048
2007-04-26,2.02415,2.0491,1.9995
2007-04-25,2.03197,0.0,0.0
2007-04-24,2.03242,2.0568,2.0083
2007-04-23,2.02548,2.0479,2.0033
2007-04-20,2.02887,2.0538,2.0042
2007-04-19,2.03441,2.0576,2.0115
2007-04-18,2.03581,2.0596,2.0123
2007-04-17,2.03129,2.0561,2.0067
2007-04-16,2.02693,2.0509,2.0033
2007-04-13,2.03182,2.0568,2.0072
2007-04-12,2.03499,2.0583,2.0119
2007-04-11,2.02854,2.0522,2.0051
2007-04-10,2.02878,2.0538,2.004
2007-04-09,2.03252,0.0,0.0
2007-04-06,2.03252,0.0,0.0
2007-04-05,2.03533,2.0582,2.0127
2007-04-04,2.03886,2.0633,2.0147
2007-04-03,2.04655,2.0705,2.0229
2007-04-02,2.05528,2.0802,2.0307
2007-03-30,2.05979,2.083,2.0368
2007-03-29,2.06399,2.0867,2.0415
2007-03-28,2.06597,0.0,0.0
2007-03-27,2.06164,2.0856,2.0379
2007-03-26,2.0624,2.0862,2.0389
2007-03-23,2.06162,0.0,0.0
2007-03-22,2.06404,2.0896,2.0388
2007-03-21,2.07488,0.0,0.0
2007-03-20,2.07942,0.0,0.0
2007-03-19,2.08751,0.0,0.0
2007-03-16,2.09109,0.0,0.0
2007-03-15,2.09658,2.1205,2.0729
2007-03-14,2.10161,2.1249,2.0785
2007-03-13,2.09298,0.0,0.0
2007-03-12,2.09695,2.1203,2.0738
2007-03-09,2.10601,2.1301,2.0822
2007-03-08,2.11387,2.1395,2.0885
2007-03-07,2.1211,2.1462,2.0963
2007-03-06,2.13299,0.0,0.0
2007-03-05,2.13147,0.0,0.0
2007-03-02,2.12309,2.1466,2.0999
2007-03-01,2.12504,2.1486,2.1018
2007-02-28,2.11598,0.0,0.0
2007-02-27,2.09474,2.1201,2.0697
2007-02-26,2.08584,2.111,2.061
2007-02-23,2.08165,2.1064,2.0572
2007-02-22,2.08001,0.0,0.0
2007-02-21,2.08919,0.0,0.0
2007-02-20,2.09224,0.0,0.0
2007-02-19,2.09222,0.0,0.0
2007-02-16,2.091,2.1155,2.0668
2007-02-15,2.09442,0.0,0.0
2007-02-14,2.10596,2.1298,2.0824
2007-02-13,2.11203,2.1376,2.0868
2007-02-12,2.10928,2.1344,2.0845
2007-02-09,2.09946,2.1256,2.0737
2007-02-08,2.09109,0.0,0.0
2007-02-07,2.08398,0.0,0.0
2007-02-06,2.08995,0.0,0.0
2007-02-05,2.0976,2.1226,2.073
2007-02-02,2.10236,2.1262,2.0787
2007-02-01,2.11898,2.1432,2.095
2007-01-31,2.12986,0.0,0.0
2007-01-30,2.13485,0.0,0.0
2007-01-29,2.13664,2.162,2.1116
2007-01-26,2.1335,2.1577,2.1096
2007-01-25,2.13184,0.0,0.0
2007-01-24,2.13184,2.1572,2.1068
2007-01-23,2.13443,2.1593,2.1098
2007-01-22,2.13158,0.0,0.0
2007-01-19,2.13231,2.1575,2.1074
2007-01-18,2.13466,2.1582,2.1114
2007-01-17,2.14052,0.0,0.0
2007-01-16,2.14289,2.1681,2.118
2007-01-15,2.14168,0.0,0.0
2007-01-12,2.1447,0.0,0.0
2007-01-11,2.14937,0.0,0.0
2007-01-10,2.15184,2.1763,2.1276
2007-01-09,2.14937,2.1739,2.1251
2007-01-08,2.14979,2.174,2.1258
2007-01-05,2.14674,2.1711,2.1226
2007-01-04,2.14053,0.0,0.0
2007-01-03,2.13597,2.1613,2.111
2007-01-02,2.13624,2.1628,2.11
2007-01-01,2.13583,0.0,0.0
2006-12-29,2.13713,0.0,0.0
2006-12-28,2.14292,2.1676,2.1185
2006-12-27,2.14815,0.0,0.0
2006-12-26,2.15087,2.1751,2.1269
2006-12-25,2.15253,0.0,0.0
2006-12-22,2.15614,0.0,0.0
2006-12-21,2.15898,0.0,0.0
2006-12-20,2.15702,2.1808,2.1335
2006-12-19,2.15151,2.176,2.1273
2006-12-18,2.14612,2.1726,2.1199
2006-12-15,2.14611,0.0,0.0
2006-12-14,2.14671,2.172,2.1217
2006-12-13,2.14574,0.0,0.0
2006-12-12,2.14186,0.0,0.0
2006-12-11,2.14059,2.1649,2.1166
2006-12-08,2.14372,0.0,0.0
2006-12-07,2.14681,0.0,0.0
2006-12-06,2.1544,2.1785,2.1306
2006-12-05,2.16259,2.1869,2.1386
2006-12-04,2.16655,2.1913,2.1421
2006-12-01,2.16623,0.0,0.0
2006-11-30,2.17255,0.0,0.0
2006-11-29,2.18368,2.2104,2.1573
2006-11-28,2.184,0.0,0.0
2006-11-27,2.17141,0.0,0.0
2006-11-24,2.16784,2.1926,2.1434
2006-11-23,2.16526,0.0,0.0
2006-11-22,2.16266,2.1889,2.1368
2006-11-21,2.16162,2.1884,2.1351
2006-11-20,2.15942,0.0,0.0
2006-11-17,2.15553,2.1814,2.1299
2006-11-16,2.14981,2.1755,2.1244
2006-11-15,2.15335,0.0,0.0
2006-11-14,2.15859,2.1825,2.1349
2006-11-13,2.15441,2.1791,2.13
2006-11-10,2.14523,2.1712,2.1195
2006-11-09,2.14292,0.0,0.0
2006-11-08,2.14077,2.1658,2.116
2006-11-07,2.13628,2.1616,2.1113
2006-11-06,2.13926,2.1631,2.1157
2006-11-03,2.14285,2.1696,2.1165
2006-11-02,2.14253,2.1667,2.1186
2006-11-01,2.14109,2.1647,2.1177
2006-10-31,2.14001,0.0,0.0
2006-10-30,2.14001,0.0,0.0
2006-10-27,2.13927,0.0,0.0
2006-10-26,2.14508,0.0,0.0
2006-10-25,2.14664,2.1708,2.1227
2006-10-24,2.14005,2.1637,2.1166
2006-10-23,2.14091,0.0,0.0
2006-10-20,2.13996,2.1655,2.1148
2006-10-19,2.13344,0.0,0.0
2006-10-18,2.13169,2.1561,2.1075
2006-10-17,2.13417,0.0,0.0
2006-10-16,2.13902,2.1655,2.1128
2006-10-13,2.14988,2.1752,2.1248
2006-10-12,2.15459,0.0,0.0
2006-10-11,2.15263,2.1772,2.1283
2006-10-10,2.15506,2.1805,2.1299
2006-10-09,2.1615,2.1866,2.1367
2006-10-06,2.16348,0.0,0.0
2006-10-05,2.16617,2.1914,2.1413
2006-10-04,2.16575,2.1924,2.1394
2006-10-03,2.15981,2.1843,2.1356
2006-10-02,2.16704,0.0,0.0
2006-09-29,2.17134,2.1981,2.145
2006-09-28,2.17811,2.2049,2.1516
2006-09-27,2.19642,2.2221,2.171
2006-09-26,2.21356,0.0,0.0
2006-09-25,2.2152,2.2396,2.191
2006-09-22,2.19981,0.0,0.0
2006-09-21,2.17414,0.0,0.0
2006-09-20,2.1579,2.1828,2.1333
2006-09-19,2.14949,2.1738,2.1255
2006-09-18,2.15214,0.0,0.0
2006-09-15,2.15797,0.0,0.0
2006-09-14,2.16152,0.0,0.0
2006-09-13,2.17067,0.0,0.0
2006-09-12,2.17232,0.0,0.0
2006-09-11,2.16303,0.0,0.0
2006-09-08,2.15474,0.0,0.0
2006-09-07,2.14857,0.0,0.0
2006-09-06,2.13467,0.0,0.0
2006-09-05,2.12972,0.0,0.0
2006-09-04,2.13948,2.166,2.1133
2006-09-01,2.14367,0.0,0.0
2006-08-31,2.13794,2.1618,2.1144
2006-08-30,2.14311,2.1681,2.1184
2006-08-29,2.15128,2.1756,2.1272
2006-08-28,2.15441,2.1787,2.1304
2006-08-25,2.15544,0.0,0.0
2006-08-24,2.14738,2.1736,2.1214
2006-08-23,2.13459,2.1611,2.1084
2006-08-22,2.13552,2.1618,2.1096
2006-08-21,2.14284,0.0,0.0
2006-08-18,2.1407,2.1657,2.1159
2006-08-17,2.13605,0.0,0.0
2006-08-16,2.14464,0.0,0.0
2006-08-15,2.15921,0.0,0.0
2006-08-14,2.16137,2.1863,2.1367
2006-08-11,2.16198,2.189,2.1353
2006-08-10,2.16912,0.0,0.0
2006-08-09,2.17789,2.2022,2.1539
2006-08-08,2.18442,2.2099,2.1592
2006-08-07,2.17962,2.2043,2.1552
2006-08-04,2.17803,0.0,0.0
2006-08-03,2.18478,0.0,0.0
2006-08-02,2.1849,2.2119,2.1582
2006-08-01,2.18092,2.206,2.1561
2006-07-31,2.17981,2.2049,2.1551
2006-07-28,2.18747,2.2143,2.161
2006-07-27,2.19524,2.2222,2.1686
2006-07-26,2.20209,0.0,0.0
2006-07-25,2.19565,2.22,2.1716
2006-07-24,2.19325,0.0,0.0
2006-07-21,2.18811,2.2143,2.1623
2006-07-20,2.18535,2.2121,2.159
2006-07-19,2.1951,2.2208,2.1697
2006-07-18,2.20563,0.0,0.0
2006-07-17,2.21273,2.2403,2.1855
2006-07-14,2.20544,0.0,0.0
2006-07-13,2.1948,2.2203,2.1696
2006-07-12,2.1843,2.2113,2.1576
2006-07-11,2.18012,2.2055,2.155
2006-07-10,2.17539,0.0,0.0
2006-07-07,2.18,2.2043,2.156
2006-07-06,2.18721,0.0,0.0
2006-07-05,2.17788,2.2042,2.1519
2006-07-04,2.16851,2.1953,2.142
2006-07-03,2.16614,2.1904,2.1422
2006-06-30,2.18737,0.0,0.0
2006-06-29,2.22006,2.2478,2.1927
2006-06-28,2.23315,0.0,0.0
2006-06-27,2.23202,2.2599,2.2045
2006-06-26,2.23372,2.2592,2.2086
2006-06-23,2.23939,2.2666,2.2125
2006-06-22,2.23446,2.2615,2.2077
2006-06-21,2.24289,2.2705,2.2156
2006-06-20,2.24634,0.0,0.0
2006-06-19,2.25,0.0,0.0
2006-06-16,2.26687,2.292,2.242
2006-06-15,2.28214,2.3095,2.2551
2006-06-14,2.29606,2.3244,2.268
2006-06-13,2.28282,2.3085,2.2574
2006-06-12,2.26307,2.2896,2.2368
2006-06-09,2.26157,0.0,0.0
2006-06-08,2.26157,2.2884,2.2351
2006-06-07,2.26159,2.2875,2.236
2006-06-06,2.27428,0.0,0.0
2006-06-05,2.27676,0.0,0.0
2006-06-02,2.27499,0.0,0.0
2006-06-01,2.29956,0.0,0.0
2006-05-31,2.30115,0.0,0.0
2006-05-30,2.27567,2.3009,2.2508
2006-05-29,2.25149,2.2768,2.2265
2006-05-26,2.29854,2.3259,2.2715
2006-05-25,2.34992,2.378,2.3221
2006-05-24,2.31607,2.343,2.2895
2006-05-23,2.2644,0.0,0.0
2006-05-22,2.22609,0.0,0.0
2006-05-19,2.19074,0.0,0.0
2006-05-18,2.18533,2.2102,2.1607
2006-05-17,2.15862,0.0,0.0
2006-05-16,2.1581,0.0,0.0
2006-05-15,2.14173,2.1655,2.1183
2006-05-12,2.10379,0.0,0.0
2006-05-11,2.07325,0.0,0.0
2006-05-10,2.06225,2.085,2.0398
2006-05-09,2.0642,2.0872,2.0414
2006-05-08,2.06072,0.0,0.0
2006-05-05,2.06622,0.0,0.0
2006-05-04,2.06865,2.0944,2.0432
2006-05-03,2.07119,0.0,0.0
2006-05-02,2.08331,0.0,0.0
2006-05-01,2.09454,0.0,0.0
2006-04-28,2.10755,2.1323,2.0831
2006-04-27,2.11806,2.1438,2.0926
2006-04-26,2.12125,0.0,0.0
2006-04-25,2.11836,2.1435,2.0935
2006-04-24,2.11994,2.1452,2.095
2006-04-21,2.12095,0.0,0.0
2006-04-20,2.11887,0.0,0.0
2006-04-19,2.12291,2.1484,2.0977
2006-04-18,2.13441,0.0,0.0
2006-04-17,2.13441,2.161,2.1082
2006-04-14,2.13732,0.0,0.0
2006-04-13,2.13769,2.1615,2.1141
2006-04-12,2.14172,2.1665,2.1172
2006-04-11,2.14854,0.0,0.0
2006-04-10,2.14332,0.0,0.0
2006-04-07,2.13413,2.1583,2.1102
2006-04-06,2.13341,0.0,0.0
2006-04-05,2.13314,2.1567,2.1099
2006-04-04,2.14294,2.1672,2.1189
2006-04-03,2.16575,0.0,0.0
2006-03-31,2.18775,0.0,0.0
2006-03-30,2.21043,2.2354,2.1858
2006-03-29,2.21731,2.2425,2.1924
2006-03-28,2.19284,2.22,2.166
2006-03-27,2.16883,2.1937,2.1443
2006-03-24,2.15753,2.1826,2.1328
2006-03-23,2.15383,0.0,0.0
2006-03-22,2.15503,2.1818,2.1286
2006-03-21,2.14606,2.1723,2.1201
2006-03-20,2.12622,2.1522,2.1005
2006-03-17,2.11444,0.0,0.0
2006-03-16,2.11657,2.1426,2.0909
2006-03-15,2.125,2.1503,2.1
2006-03-14,2.13231,2.1566,2.1083
2006-03-13,2.14304,2.1684,2.118
2006-03-10,2.162,2.1885,2.1358
2006-03-09,2.16847,2.1952,2.142
2006-03-08,2.15747,0.0,0.0
2006-03-07,2.1417,2.1681,2.1156
2006-03-06,2.11744,2.1424,2.0928
2006-03-03,2.11284,2.1385,2.0875
2006-03-02,2.11868,2.1437,2.094
2006-03-01,2.13082,0.0,0.0
2006-02-28,2.13662,0.0,0.0
2006-02-27,2.13937,2.164,2.115
2006-02-24,2.13613,0.0,0.0
2006-02-23,2.14207,2.1679,2.1166
2006-02-22,2.14414,0.0,0.0
2006-02-21,2.12448,2.1498,2.0995
2006-02-20,2.119,2.1424,2.0959
2006-02-17,2.11968,0.0,0.0
2006-02-16,2.12899,0.0,0.0
2006-02-15,2.13964,2.165,2.1146
2006-02-14,2.15243,2.1784,2.1267
2006-02-13,2.16353,2.1887,2.1387
2006-02-10,2.16942,0.0,0.0
2006-02-09,2.18337,2.2091,2.1579
2006-02-08,2.18806,0.0,0.0
2006-02-07,2.18764,0.0,0.0
2006-02-06,2.20454,0.0,0.0
2006-02-03,2.22127,2.248,2.1949
2006-02-02,2.2209,2.2478,2.1943
2006-02-01,2.21666,2.2421,2.1915
2006-01-31,2.21265,2.2391,2.1865
2006-01-30,2.21423,2.2399,2.1889
2006-01-27,2.22729,0.0,0.0
2006-01-26,2.24035,2.2668,2.2142
2006-01-25,2.24463,2.2702,2.2193
2006-01-24,2.25546,2.2824,2.2289
2006-01-23,2.27462,2.3005,2.2491
2006-01-20,2.298,0.0,0.0
2006-01-19,2.31913,0.0,0.0
2006-01-18,2.30654,2.3325,2.2809
2006-01-17,2.28441,2.3124,2.2567
2006-01-16,2.27675,2.3046,2.2492
2006-01-13,2.27458,0.0,0.0
2006-01-12,2.27352,2.2986,2.2487
2006-01-11,2.26436,2.2901,2.2389
2006-01-10,2.26071,2.2879,2.2339
2006-01-09,2.27453,0.0,0.0
2006-01-06,2.28464,0.0,0.0
2006-01-05,2.29534,0.0,0.0
2006-01-04,2.32243,0.0,0.0
2006-01-03,2.33741,0.0,0.0
2006-01-02,2.33431,2.3608,2.3081
2005-12-30,2.33465,0.0,0.0
2005-12-29,2.34206,0.0,0.0
2005-12-28,2.34112,0.0,0.0
2005-12-27,2.34069,2.3674,2.3142
2005-12-26,2.33144,2.3585,2.3047
2005-12-23,2.31901,2.3447,2.2936
2005-12-22,2.33933,0.0,0.0
2005-12-21,2.33933,0.0,0.0
2005-12-20,2.36039,2.3881,2.333
2005-12-19,2.34306,0.0,0.0
2005-12-16,2.30565,2.3334,2.2782
2005-12-15,2.28052,0.0,0.0
2005-12-14,2.26483,0.0,0.0
2005-12-13,2.25699,2.2838,2.2305
2005-12-12,2.24946,0.0,0.0
2005-12-09,2.22694,2.2533,2.2009
2005-12-08,2.19648,0.0,0.0
2005-12-07,2.18171,0.0,0.0
2005-12-06,2.18908,0.0,0.0
2005-12-05,2.20172,0.0,0.0
2005-12-02,2.21274,0.0,0.0
2005-12-01,2.20871,0.0,0.0
2005-11-30,2.19811,0.0,0.0
2005-11-29,2.20355,2.2289,2.1785
2005-11-28,2.22337,2.251,2.1961
2005-11-25,2.23634,2.2632,2.2098
2005-11-24,2.2399,0.0,0.0
2005-11-23,2.24228,2.2687,2.2162
2005-11-22,2.23704,0.0,0.0
2005-11-21,2.22234,0.0,0.0
2005-11-18,2.21406,2.2385,2.1899
2005-11-17,2.19699,2.2238,2.1705
2005-11-16,2.20306,0.0,0.0
2005-11-15,2.20692,0.0,0.0
2005-11-14,2.19169,2.2172,2.1665
2005-11-11,2.16223,2.1878,2.137
2005-11-10,2.16775,2.1944,2.1414
2005-11-09,2.17794,2.2025,2.1537
2005-11-08,2.19114,2.2167,2.1659
2005-11-07,2.20889,0.0,0.0
2005-11-04,2.21576,2.2406,2.1912
2005-11-03,2.22843,0.0,0.0
2005-11-02,2.24565,2.2729,2.2187
2005-11-01,2.25933,2.2847,2.2343
2005-10-31,2.2622,0.0,0.0
2005-10-28,2.27359,2.3013,2.2463
2005-10-27,2.28722,0.0,0.0
2005-10-26,2.27646,0.0,0.0
2005-10-25,2.26468,0.0,0.0
2005-10-24,2.26203,2.2899,2.2345
2005-10-21,2.2577,2.2842,2.2315
2005-10-20,2.24538,0.0,0.0
2005-10-19,2.24254,2.268,2.2173
2005-10-18,2.2418,2.2694,2.2146
2005-10-17,2.23763,2.2638,2.2118
2005-10-14,2.24994,0.0,0.0
2005-10-13,2.24892,2.2741,2.224
2005-10-12,2.23311,2.259,2.2075
2005-10-11,2.23607,0.0,0.0
2005-10-10,2.24426,0.0,0.0
2005-10-07,2.2667,2.2946,2.2391
2005-10-06,2.28751,2.3149,2.2605
2005-10-05,2.2651,0.0,0.0
2005-10-04,2.24782,2.2744,2.2215
2005-10-03,2.22991,0.0,0.0
2005-09-30,2.22305,2.2492,2.1972
2005-09-29,2.2197,2.2466,2.1931
2005-09-28,2.24072,0.0,0.0
2005-09-27,2.25231,2.2792,2.2257
2005-09-26,2.25461,2.2807,2.2288
2005-09-23,2.26728,2.2938,2.241
2005-09-22,2.27074,2.2972,2.2446
2005-09-21,2.28123,0.0,0.0
2005-09-20,2.29756,2.3245,2.2709
2005-09-19,2.29546,2.3226,2.2686
2005-09-16,2.29748,2.3245,2.2707
2005-09-15,2.3075,0.0,0.0
2005-09-14,2.32755,2.3549,2.3005
2005-09-13,2.32473,2.3535,2.2963
2005-09-12,2.31616,0.0,0.0
2005-09-09,2.31368,0.0,0.0
2005-09-08,2.32323,2.3517,2.2952
2005-09-07,2.328,2.3547,2.3016
2005-09-06,2.3283,2.3563,2.3006
