37.91
38.37
39.49
39.63
39.93
39.79
39.51
40.16
39.99
39.55
40.21
40.6
39.46
38.38
37.5
36.65
35.93
36.05
36.27
37.35
37.46
37.15
35.37
34.31
35.34
36.17
35.83
36.69
36.72
37.85
38.49
38.69
38.11
37.24
37.27
37.68
37.49
37.88
38.78
38.55
38.95
40.28
40.18
40.31
39.79
39.2
39.12
39.25
40.24
40.28
39.89
39.46
39.98
41.42
41.33
41.04
41.42
42.35
42.64
42.43
42.85
42.72
42.67
43.1
44.1
44.0
43.71
44.05
44.43
44.37
43.76
42.98
42.4
42.53
42.16
41.98
39.85
39.58
40.65
39.7
38.71
36.91
37.82
37.3
37.15
38.74
38.37
38.21
37.68
36.56
35.98
34.7
34.01
32.79
34.99
34.62
34.93
34.75
36.94
36.59
37.37
36.57
37.35
35.57
34.47
34.83
34.95
35.59
36.03
36.05
36.57
36.1
35.47
35.13
36.25
35.9
36.31
35.51
35.94
35.26
33.56
32.64
32.78
32.62
32.14
32.54
33.36
33.43
32.95
33.02
33.03
32.76
32.04
32.93
34.79
35.0
35.73
36.01
36.03
35.9
36.51
36.19
36.3
37.77
37.72
37.7
37.87
37.81
37.91
37.37
36.11
36.42
36.48
36.96
37.37
37.64
37.28
36.81
35.76
34.99
34.68
34.27
35.47
34.53
35.04
36.66
36.31
36.19
35.9
35.27
35.36
35.02
36.04
35.73
35.94
35.71
35.24
35.95
36.06
36.71
36.73
37.99
38.7
38.99
39.02
39.11
39.47
39.49
39.99
40.14
39.96
39.85
40.07
40.02
40.17
40.29
41.18
39.96
41.48
40.79
40.39
41.26
41.82
41.27
40.5
40.41
40.99
40.92
41.91
42.13
42.54
42.58
42.41
42.31
41.41
40.44
40.63
41.65
41.98
41.61
40.58
41.88
41.84
40.95
40.83
41.02
41.87
42.41
42.75
42.85
43.11
42.36
42.2
42.8
43.85
43.79
42.98
42.84
43.13
43.0
43.32
43.09
42.99
41.98
41.38
41.73
42.0
43.06
43.79
44.69
44.26
43.72
43.55
44.2
45.37
45.32
45.39
45.75
46.43
45.51
44.44
44.87
45.27
44.85
44.55
43.22
43.3
44.28
43.56
43.47
42.93
42.98
42.89
41.56
42.21
42.74
43.79
43.55
43.79
44.05
43.48
42.57
41.89
42.48
42.53
42.45
42.57
41.98
42.47
42.85
42.09
40.77
39.35
40.16
40.26
39.52
38.54
39.63
40.17
40.26
40.02
40.61
40.15
40.16
39.89
40.71
40.17
40.52
40.26
41.14
41.31
40.67
40.34
40.26
40.3
39.49
38.94
39.44
39.32
38.94
39.28
39.99
40.4
40.44
39.89
39.59
39.82
39.38
38.46
37.76
38.23
38.24
38.41
38.31
37.18
37.25
36.64
36.49
36.87
36.99
37.33
37.47
37.44
37.81
37.89
38.46
38.71
38.53
38.63
38.26
38.33
38.0
37.7
37.63
37.67
38.08
37.66
36.97
37.14
36.91
36.48
36.3
36.86
37.2
37.34
37.58
37.31
37.75
37.78
38.04
39.75
40.24
39.46
39.31
39.54
39.28
38.95
38.97
39.46
38.93
38.9
39.01
39.1
39.1
39.21
39.33
39.31
39.27
38.96
39.32
38.57
38.59
37.78
36.79
34.67
33.83
30.6
32.17
32.2
33.6
33.45
34.08
33.84
34.43
32.69
32.21
32.16
33.23
33.43
33.08
33.64
34.49
34.56
35.2
35.41
34.9
34.1
35.06
35.83
35.27
35.48
35.75
36.19
36.58
36.76
37.28
37.64
37.02
35.06
34.8
34.35
34.74
34.54
34.35
33.5
32.5
32.21
32.88
33.36
32.38
33.4
33.88
34.52
34.58
33.14
33.3
32.25
31.74
32.66
34.49
34.12
35.13
36.55
35.86
35.06
34.55
36.06
36.64
37.11
37.03
36.14
36.11
36.67
36.41
36.75
35.76
35.75
35.26
35.27
33.94
34.31
33.43
33.84
33.33
33.63
33.64
34.08
34.73
34.68
33.4
32.44
33.05
32.35
32.63
32.4
31.55
31.46
31.28
31.76
31.97
32.73
33.0
32.87
33.01
32.02
31.85
32.74
34.44
34.59
33.62
33.45
33.31
33.44
33.44
33.08
32.44
32.81
34.44
34.55
34.74
34.52
34.41
34.55
34.54
34.75
34.89
35.77
36.76
36.55
36.95
36.75
36.78
36.55
36.27
35.65
36.44
35.46
35.05
35.25
34.49
34.58
35.33
35.5
35.07
35.43
35.25
35.35
35.84
34.56
33.04
32.74
33.12
33.14
32.68
34.35
34.02
34.35
34.56
34.81
34.27
34.16
33.43
33.43
33.88
34.12
33.46
33.93
34.51
35.4
