19.6
19.77
19.8
19.59
20.02
20.42
20.04
20.4
20.56
20.13
20.21
20.42
19.94
19.06
18.67
18.77
18.4
18.92
19.17
19.61
19.91
19.87
19.04
18.92
18.96
19.46
19.64
20.21
20.14
20.57
20.78
20.63
20.28
20.01
19.82
20.21
20.62
20.95
21.02
21.1
21.11
21.72
22.28
23.14
23.55
23.76
23.74
23.63
23.9
23.49
23.28
23.05
23.05
24.02
24.26
23.88
24.26
25.08
24.9
24.87
25.54
25.5
24.96
24.48
24.91
25.01
24.74
24.96
24.9
24.47
23.92
23.39
23.32
23.49
23.69
23.56
22.71
22.45
22.88
22.5
22.13
21.03
21.02
20.78
20.5
21.46
21.17
21.15
20.84
20.23
19.5
18.79
18.71
17.97
19.07
18.77
18.71
18.75
19.76
19.76
20.09
19.54
19.81
18.83
18.43
18.52
18.52
19.33
19.64
19.64
19.75
19.8
19.54
19.34
19.6
19.75
19.94
19.95
20.09
20.06
19.07
18.93
19.22
19.26
19.26
19.55
19.96
20.05
19.73
19.69
19.4
18.87
18.61
18.89
19.89
20.1
20.85
21.28
21.34
20.98
21.16
21.34
21.04
21.46
21.65
21.82
21.93
21.88
21.73
21.75
20.92
20.93
20.71
20.95
20.93
20.77
20.69
20.42
20.12
20.05
19.6
19.36
19.61
19.43
19.36
20.24
20.19
20.13
20.04
20.25
20.14
20.01
20.39
20.56
20.44
20.41
20.08
20.17
20.16
20.33
20.28
20.31
20.75
21.28
21.12
21.11
21.27
21.19
20.79
20.6
20.46
20.78
20.85
20.74
20.55
20.71
20.77
20.38
19.94
20.09
20.42
20.37
20.03
19.99
20.42
20.33
20.3
20.88
21.52
21.35
21.41
21.21
21.18
21.05
20.85
20.31
20.31
20.58
20.54
20.21
19.61
20.06
19.91
19.49
19.32
18.8
19.15
19.45
19.32
19.74
19.82
19.52
19.64
19.79
20.58
20.38
19.69
19.65
19.59
19.15
19.51
19.38
19.42
19.25
19.1
19.19
19.19
19.64
20.19
20.71
20.78
20.92
20.89
21.28
21.72
21.38
21.5
21.27
21.11
20.72
20.82
20.64
20.72
20.76
20.42
19.96
19.95
20.41
20.09
20.53
20.12
20.18
20.45
19.64
19.43
19.48
19.6
19.63
20.13
19.73
19.9
19.49
19.48
19.37
19.22
19.07
19.19
18.9
18.92
19.31
19.34
19.05
18.56
18.57
19.01
19.07
18.4
18.38
18.7
18.59
18.58
18.9
18.93
19.05
19.12
19.33
19.2
19.2
19.23
19.5
19.48
19.36
19.09
18.71
18.62
18.29
17.69
17.42
17.49
17.34
17.28
17.7
17.7
17.74
17.7
17.57
17.62
17.44
17.32
17.44
17.32
17.33
17.29
17.32
16.98
17.21
16.85
16.91
17.06
17.0
16.93
16.71
16.67
16.86
16.61
16.71
16.67
16.54
16.74
16.39
16.49
16.35
15.77
15.67
15.46
15.05
15.19
14.9
14.85
14.74
14.45
14.46
14.37
14.33
14.12
14.1
14.12
14.35
14.62
14.58
14.64
14.85
14.7
14.51
14.77
14.43
13.92
13.6
13.86
13.43
13.12
12.87
13.04
12.84
13.12
12.91
12.65
12.38
12.34
12.36
12.3
12.0
11.78
11.82
10.87
11.0
9.71
10.41
10.26
11.11
11.4
11.72
11.29
11.29
10.97
10.68
10.54
11.22
11.31
11.01
11.09
11.57
11.73
12.0
12.07
11.58
11.23
11.81
12.0
11.57
11.72
11.63
11.9
11.97
12.48
12.73
12.42
12.24
11.41
11.35
11.51
11.4
11.36
11.42
11.23
10.57
10.36
10.38
10.61
10.42
11.01
11.05
11.07
11.24
10.65
10.97
10.64
10.4
10.68
11.35
11.14
11.54
12.47
12.47
12.08
11.89
12.08
12.47
12.66
12.54
12.03
12.0
12.52
12.3
12.38
12.15
11.84
11.46
11.29
11.0
10.78
10.84
11.23
10.76
11.22
11.31
11.26
11.72
12.03
11.65
11.18
11.43
11.03
11.12
10.86
10.71
10.55
10.4
10.95
11.12
11.32
11.39
11.49
11.57
11.27
11.39
11.49
12.06
12.16
12.05
12.03
12.03
12.51
12.51
12.52
12.44
12.48
12.67
12.96
13.18
13.6
13.8
13.77
13.92
13.9
13.7
13.87
14.07
13.81
14.16
14.07
14.13
14.0
14.03
13.59
13.8
13.59
13.26
13.23
13.29
13.42
13.34
13.37
13.26
13.35
13.3
13.49
13.85
13.69
13.29
13.24
13.43
13.64
13.53
14.1
14.51
14.62
14.75
14.69
14.62
14.09
13.68
13.78
13.9
13.6
13.18
13.17
13.09
13.33
13.04
12.78
12.82
12.73
12.56
12.57
12.91
12.69
12.57
12.84
13.12
12.9
12.81
12.61
12.67
12.81
12.82
12.89
13.06
13.04
12.78
12.32
12.15
11.89
12.05
12.07
11.63
11.42
11.02
10.83
10.62
10.49
11.11
11.13
10.73
10.54
10.46
10.48
10.49
10.49
10.38
10.23
10.19
10.03
10.07
10.03
9.93
9.96
10.06
10.04
10.03
9.75
9.68
9.86
9.55
9.32
8.91
8.96
8.87
8.73
9.09
9.22
9.65
9.94
9.81
9.51
8.77
8.56
8.51
8.62
8.39
8.31
8.35
8.36
7.99
7.82
7.76
7.45
7.39
7.86
8.13
8.41
8.13
7.85
8.34
8.96
8.87
8.96
8.97
8.67
8.6
8.35
8.27
8.61
8.51
8.76
8.73
9.06
9.22
8.72
8.48
8.25
7.89
7.72
7.98
8.04
7.64
8.26
8.4
8.91
9.32
9.43
10.45
10.95
10.65
10.39
10.46
10.41
10.27
10.15
9.27
9.5
9.3
9.12
9.18
8.99
8.79
8.96
8.82
9.08
8.85
8.71
8.96
9.18
9.26
9.34
9.42
9.11
9.18
9.1
8.94
9.06
8.84
8.91
9.12
8.97
9.18
9.1
9.44
9.1
8.88
8.82
8.71
8.64
8.29
7.85
8.17
8.3
8.18
8.54
8.18
8.1
8.07
8.83
8.39
8.33
8.3
8.44
8.39
8.56
9.0
9.18
9.3
9.15
9.28
9.29
9.74
9.69
9.61
9.37
9.41
9.41
9.65
10.27
10.41
9.97
9.97
9.88
10.15
10.34
10.27
10.33
10.14
10.11
9.73
9.75
9.55
9.64
9.73
9.26
8.97
9.16
8.78
8.74
9.07
8.8
8.85
8.92
8.78
8.61
8.64
8.65
8.65
8.57
8.42
8.09
8.02
7.91
7.96
8.13
8.1
8.13
7.91
7.97
8.09
8.53
8.65
8.66
8.52
8.51
8.28
8.21
7.96
8.07
7.54
7.67
7.43
7.56
7.36
7.47
7.4
7.43
7.8
7.49
7.54
7.31
7.14
7.07
7.17
7.15
6.94
6.93
6.63
6.51
6.53
6.62
6.65
6.62
6.77
6.81
6.65
6.56
6.67
6.7
6.61
6.58
6.52
6.54
6.44
6.35
6.18
6.04
5.83
5.69
5.68
5.68
5.81
5.97
5.93
5.9
5.98
5.98
5.91
5.73
5.59
5.74
5.7
5.46
5.36
5.21
5.11
4.93
4.98
5.38
5.45
5.44
5.58
5.5
5.58
5.45
5.25
5.35
5.23
5.24
5.06
5.12
4.83
4.71
4.8
4.62
4.63
4.68
5.01
4.76
5.14
4.99
5.1
5.08
5.09
5.34
5.51
5.35
5.43
5.88
6.02
5.65
5.56
5.6
5.47
5.55
5.5
5.68
5.9
6.18
6.34
6.55
6.72
6.82
7.31
7.77
7.49
7.56
7.91
7.72
7.66
7.49
7.52
7.45
7.37
7.76
7.75
7.95
8.02
8.05
8.2
8.27
8.2
8.19
8.22
8.13
8.16
8.27
8.26
8.13
8.13
8.19
8.27
8.52
8.44
8.28
8.22
8.21
8.29
8.56
8.64
8.71
8.68
9.09
9.29
9.7
10.01
10.24
10.12
10.24
10.42
10.85
10.69
10.4
10.24
10.45
10.34
10.45
10.67
11.25
11.12
11.13
11.11
10.95
11.22
11.26
10.85
10.96
11.34
11.53
11.29
11.32
11.24
11.0
10.62
10.75
10.57
10.71
10.75
10.58
10.82
11.24
11.25
11.48
11.55
11.35
11.3
11.29
11.77
11.69
12.26
12.65
12.46
12.87
12.96
12.9
12.93
12.62
12.98
12.84
12.72
12.87
12.52
12.49
12.51
12.25
12.34
12.44
12.36
12.29
11.38
11.2
10.87
10.61
10.2
10.35
10.23
10.11
10.06
9.55
10.06
9.78
10.34
10.45
10.1
10.43
10.57
10.48
10.5
10.13
9.63
10.12
10.29
10.17
10.0
9.66
9.56
9.88
9.19
8.85
8.91
8.46
8.19
8.0
8.08
7.96
8.9
8.91
9.08
8.92
8.9
8.91
9.06
9.2
8.95
9.35
9.15
9.11
8.96
9.15
9.07
9.22
9.1
8.9
8.43
8.44
8.47
8.65
8.28
8.47
8.67
8.56
8.46
8.29
8.14
8.0
8.13
7.92
8.28
8.26
8.56
8.26
8.32
8.37
8.65
8.6
8.67
8.71
8.65
8.42
8.05
8.05
8.05
8.03
8.33
8.33
8.22
8.15
7.95
8.08
8.18
8.15
8.14
8.52
8.74
8.65
8.87
8.69
8.63
8.53
8.78
8.58
8.81
8.89
8.85
8.85
8.66
8.69
8.65
8.93
9.38
9.36
9.65
9.65
9.76
9.82
10.24
10.64
10.58
9.88
10.7
10.82
10.7
10.45
10.55
10.45
10.64
10.36
10.37
10.59
10.87
10.96
10.82
10.7
10.54
10.44
10.48
10.13
9.91
9.77
9.67
9.84
9.92
9.98
9.73
9.64
9.81
9.73
9.71
9.21
9.09
8.92
9.2
9.4
9.25
9.03
8.77
8.81
8.85
8.77
8.69
8.92
9.03
8.92
9.24
9.31
9.0
9.02
9.08
8.91
8.52
8.13
8.05
7.87
8.08
8.18
8.26
8.33
8.36
8.05
7.78
7.98
8.29
8.26
8.04
7.85
7.79
7.68
7.67
8.05
8.46
7.74
7.72
7.4
7.22
7.63
7.51
7.73
7.49
7.14
7.28
7.25
6.92
6.84
6.76
6.52
6.38
6.14
5.9
6.18
6.26
6.18
5.69
5.55
5.6
5.35
5.13
5.26
5.04
5.11
4.85
4.67
4.52
4.48
4.2
4.3
4.57
5.11
4.89
5.28
5.44
5.91
5.58
5.41
5.16
4.84
4.65
4.97
5.51
5.37
5.17
5.13
4.86
4.68
4.65
4.95
4.6
4.83
5.02
5.11
4.8
4.82
4.59
4.4
4.22
3.99
4.18
4.34
4.27
4.22
4.4
4.78
4.76
4.86
4.61
4.65
4.84
4.85
5.06
4.86
4.93
4.96
4.94
4.94
4.98
5.02
5.02
4.89
4.75
4.97
4.94
4.99
5.35
5.5
5.59
5.81
5.7
5.56
5.88
5.92
5.84
6.1
6.05
5.62
5.71
5.43
5.57
5.62
5.79
5.7
5.59
5.58
5.68
5.67
5.84
6.34
6.57
6.1
6.14
6.57
7.05
7.23
7.91
7.89
7.79
8.07
8.66
9.02
9.05
8.35
8.09
8.55
8.31
7.93
7.91
7.83
7.59
7.17
7.38
7.3
7.2
7.16
7.04
7.05
6.57
6.16
6.37
6.7
6.5
6.16
6.08
6.11
6.04
6.13
6.13
6.02
5.8
5.67
5.76
5.72
5.68
5.67
5.59
5.39
5.56
5.32
5.17
5.11
4.95
4.77
4.87
4.9
4.65
4.54
4.86
4.77
4.67
4.58
4.5
4.33
4.06
3.95
4.01
3.98
3.8
4.18
4.17
4.14
4.33
4.31
4.36
4.35
4.18
4.0
4.0
3.85
3.98
3.6
3.44
3.46
3.31
3.12
3.16
3.05
2.83
2.78
3.14
3.45
3.36
3.5
3.53
3.71
3.85
4.03
