31.01
30.75
31.13
30.86
30.7
30.59
30.2
30.14
29.63
29.69
30.35
30.22
29.45
28.51
28.86
28.13
28.32
28.73
28.38
28.48
28.3
28.26
26.82
26.18
26.36
26.77
27.11
27.71
28.06
28.44
28.8
28.53
28.76
28.39
28.18
28.55
28.73
29.01
29.17
29.19
29.24
29.74
29.65
30.31
30.75
30.78
30.79
30.55
30.91
30.86
30.76
30.08
30.09
29.74
29.96
29.24
28.66
28.98
28.89
29.4
29.69
29.9
29.96
29.73
29.74
29.27
28.56
28.39
28.44
27.92
27.38
27.87
28.48
28.1
28.45
27.89
26.86
27.11
27.65
27.47
26.36
25.48
25.27
24.93
24.89
25.23
24.79
25.0
25.09
25.17
24.96
24.46
23.89
22.94
23.07
22.88
22.39
22.81
23.46
23.78
24.94
24.15
24.54
24.66
24.89
24.98
24.9
25.2
24.95
24.5
24.46
24.98
24.89
24.87
24.78
24.55
24.03
23.18
23.52
23.11
22.62
22.65
22.3
22.57
22.38
22.81
23.09
23.24
22.94
23.0
23.0
22.85
22.63
22.73
23.3
23.19
23.59
23.44
23.51
23.59
23.45
23.39
23.48
24.15
24.7
24.9
24.97
24.71
24.49
24.13
23.35
23.38
23.49
23.46
24.03
23.5
22.74
22.74
22.64
22.2
22.14
21.82
22.55
21.61
22.12
22.94
23.45
24.46
24.71
23.64
23.45
23.36
24.03
22.8
22.46
22.39
22.45
23.0
22.38
22.06
22.76
22.34
22.51
22.68
23.35
23.18
23.35
23.24
22.89
21.94
21.47
22.07
21.94
21.83
22.45
22.31
22.42
21.47
21.22
20.52
20.56
20.87
21.94
22.25
22.3
21.94
22.5
23.04
23.48
23.25
23.5
23.15
23.16
22.81
22.06
21.68
21.73
22.1
21.93
21.4
21.04
21.54
21.21
21.0
21.09
21.0
21.56
21.68
21.93
22.07
21.63
21.35
21.68
21.93
22.11
22.05
21.65
21.63
22.14
21.83
21.99
22.12
22.15
22.41
22.92
23.2
23.48
23.22
23.14
23.43
23.32
22.99
23.21
23.36
24.0
23.5
23.71
23.62
23.85
23.49
23.47
23.26
23.22
23.07
23.11
22.93
23.3
23.79
23.92
24.12
23.77
23.43
23.2
22.53
22.6
22.73
23.0
23.2
23.5
23.46
23.54
23.57
23.89
24.7
24.42
24.61
24.59
24.35
24.87
24.91
25.0
24.56
24.19
24.24
24.34
24.13
23.9
24.16
24.0
24.2
24.52
24.77
24.6
24.77
24.54
24.54
24.55
24.66
24.87
24.76
24.55
24.39
24.23
24.24
23.8
23.04
22.63
22.48
22.94
22.06
22.27
22.75
22.66
22.68
22.28
22.02
22.27
22.38
22.13
22.02
21.29
21.05
21.4
21.47
20.88
20.78
20.64
21.0
21.4
21.13
20.74
21.04
20.7
20.91
20.96
21.22
21.31
21.12
21.12
21.04
21.0
20.86
20.36
20.17
20.36
20.8
20.82
20.47
20.7
20.44
20.43
20.39
20.26
20.39
20.4
20.05
20.23
20.58
20.52
20.82
20.84
20.87
20.67
20.63
20.73
20.57
20.31
20.28
20.52
20.12
20.16
19.94
19.86
19.63
20.17
20.14
20.62
20.76
20.69
20.62
20.62
20.62
20.33
19.72
18.27
17.85
16.49
16.94
17.46
17.97
17.97
18.57
18.36
18.47
17.97
17.43
17.38
17.84
17.9
17.57
17.61
18.11
18.17
18.4
18.62
18.01
17.72
18.1
18.28
17.83
17.99
17.97
18.15
18.17
18.27
18.4
18.22
18.22
17.25
16.95
17.51
17.3
17.1
17.16
16.9
16.28
16.4
16.11
16.67
16.18
16.73
16.95
17.15
17.38
17.07
17.21
17.01
16.64
17.05
17.51
17.64
17.77
18.52
19.09
18.86
18.7
19.39
19.55
20.05
19.82
18.98
19.02
19.42
19.57
19.73
19.22
19.42
19.46
19.36
19.26
19.35
18.76
19.2
19.11
19.69
20.1
20.11
20.52
20.83
20.8
20.1
20.56
20.01
20.01
19.47
19.21
19.01
18.85
19.72
19.57
19.76
19.83
19.78
19.81
19.13
19.19
19.4
20.0
20.15
19.91
19.93
20.2
20.45
20.46
20.61
20.59
21.12
21.25
21.76
21.61
21.62
22.43
22.68
22.25
22.06
21.94
21.94
22.28
21.9
21.97
22.2
22.85
22.71
22.76
21.12
21.75
20.72
20.63
21.32
21.47
21.33
21.35
21.85
21.74
21.72
21.7
22.22
22.58
21.95
21.2
21.41
21.5
21.16
20.92
21.81
22.17
21.62
21.74
21.88
21.78
21.63
21.36
21.28
21.73
21.36
21.0
20.93
20.96
20.85
20.23
19.53
19.74
19.38
19.01
19.16
19.74
19.45
19.3
19.37
19.53
19.25
19.26
19.1
19.06
18.96
19.06
18.79
19.11
19.74
19.21
18.38
18.48
18.18
18.09
17.88
17.54
17.14
16.76
17.5
16.71
17.3
18.5
17.87
17.44
16.95
16.9
17.04
17.09
16.63
17.35
17.05
17.34
17.05
17.32
17.11
16.67
16.87
17.14
16.47
16.82
17.14
17.82
18.04
17.48
17.73
16.14
16.32
15.99
16.05
16.55
16.64
17.19
17.19
17.78
17.41
16.67
16.81
16.85
17.73
17.55
17.46
17.54
17.8
17.39
17.2
17.04
17.23
17.47
18.29
18.42
17.69
17.98
17.78
18.08
18.06
18.36
19.21
19.04
19.11
19.07
18.9
19.09
19.46
19.54
19.57
19.26
19.48
19.29
19.25
19.38
19.35
19.23
19.08
18.81
18.76
18.52
18.67
19.04
19.25
19.7
19.93
20.77
21.13
21.09
21.04
20.56
20.8
20.59
20.83
20.63
20.65
20.6
20.29
20.41
20.59
20.26
20.32
20.17
20.33
20.15
20.05
20.4
20.68
20.68
20.52
20.4
20.17
19.99
19.65
19.53
19.72
20.04
19.36
19.52
18.86
18.91
19.26
19.66
19.21
18.69
18.84
18.53
18.56
17.96
17.26
17.35
16.88
16.91
17.38
17.06
16.78
16.91
17.37
16.91
17.23
17.06
17.18
16.95
17.31
17.75
18.13
18.01
17.75
18.32
18.06
18.29
18.98
19.09
18.76
18.19
17.6
17.7
17.85
18.5
18.57
18.21
17.69
17.85
17.99
18.03
18.01
17.98
18.0
17.87
17.76
17.58
17.76
17.73
17.79
17.57
17.34
16.5
16.4
16.74
16.32
16.4
15.96
15.87
16.09
16.14
16.02
15.98
16.23
16.41
15.97
15.7
15.55
15.37
15.18
15.24
15.06
15.33
14.97
15.02
16.37
17.19
16.65
17.17
16.99
17.01
17.57
17.32
17.41
17.33
17.09
16.8
16.89
16.89
16.86
16.7
16.63
16.36
16.05
16.32
16.07
16.14
15.75
16.41
16.75
16.34
16.27
15.58
16.01
15.72
16.18
16.63
16.99
17.29
17.57
17.34
17.69
18.47
18.89
19.04
18.78
19.11
19.33
19.07
19.09
18.77
18.32
18.37
18.43
18.6
18.7
18.97
19.04
18.73
18.67
18.85
18.75
18.87
18.66
18.85
19.08
18.87
18.26
18.3
17.71
17.75
17.42
17.04
17.68
16.98
17.01
16.76
16.17
16.0
15.48
14.96
15.04
15.18
15.4
15.21
15.19
14.47
14.95
15.01
14.24
14.08
14.3
14.86
14.51
14.61
14.81
15.1
15.14
14.93
15.33
15.43
15.41
15.83
15.94
15.68
15.48
15.32
15.93
15.81
15.65
15.31
15.28
15.65
16.06
15.54
15.39
15.88
16.76
16.72
16.76
16.11
16.3
17.17
17.44
17.1
16.41
16.13
15.89
15.8
15.93
15.78
15.84
16.49
16.7
17.08
17.24
17.16
16.78
17.05
17.35
17.42
17.77
18.01
17.81
17.98
17.65
17.68
17.48
17.39
17.26
17.55
17.66
17.43
17.55
17.51
17.22
16.99
17.06
17.02
17.18
17.32
17.22
17.12
16.86
17.75
17.44
17.23
17.15
17.38
18.7
18.52
18.76
19.21
18.67
19.01
19.04
19.19
18.8
18.47
18.89
18.38
18.75
19.23
20.16
19.85
19.65
19.43
19.14
17.94
17.84
17.54
17.98
16.32
16.46
16.36
16.58
16.2
16.22
16.27
15.78
15.85
16.01
16.3
15.8
15.83
16.22
15.9
16.04
15.91
15.92
16.06
15.75
15.44
15.63
15.19
15.22
14.76
15.02
14.83
14.76
15.08
14.66
14.58
14.27
14.42
14.89
14.55
14.2
14.21
14.15
13.92
13.82
13.82
13.02
13.25
13.0
13.36
13.59
13.74
14.07
14.07
13.74
13.71
13.57
13.27
13.35
13.31
13.3
13.63
13.33
12.9
13.2
12.78
12.5
12.63
12.52
12.23
12.33
12.52
12.33
12.02
11.82
12.19
12.54
13.15
13.18
13.54
13.61
13.54
14.64
14.72
14.84
14.86
15.57
15.4
15.44
16.46
15.99
15.85
15.68
16.19
15.93
15.32
15.78
16.38
15.96
16.03
16.13
16.03
16.56
16.69
16.57
17.6
17.57
18.24
18.58
17.88
17.67
18.03
17.96
18.29
18.03
18.05
17.94
17.3
17.46
17.65
17.7
17.86
17.49
17.7
17.3
16.69
16.55
16.9
16.6
16.32
17.68
18.07
18.34
18.88
18.99
18.74
18.32
19.0
18.7
18.3
17.64
17.29
17.32
17.2
17.29
17.19
17.12
17.5
17.5
17.28
17.33
18.11
18.28
19.1
19.26
19.31
19.56
20.52
20.9
21.05
20.26
20.31
20.49
20.15
19.62
19.85
19.1
19.01
19.45
19.7
20.31
20.15
19.31
20.14
19.67
18.69
18.6
20.06
20.4
20.91
21.36
21.3
20.92
22.04
21.84
22.84
22.8
23.35
23.83
24.56
23.95
22.79
22.82
21.7
21.48
20.95
21.21
20.14
20.55
21.55
22.12
21.29
20.91
20.59
20.13
20.23
19.84
20.94
18.6
18.09
17.09
17.3
18.35
20.39
21.21
20.85
21.2
20.02
22.13
21.65
20.15
18.65
19.09
17.92
16.68
16.61
15.41
16.3
14.29
15.03
14.02
14.32
15.28
14.85
14.82
14.4
14.06
14.27
13.98
14.0
14.11
13.6
13.2
12.6
12.45
12.78
14.3
14.21
14.15
14.1
13.44
12.8
12.32
12.13
12.73
12.23
12.26
11.5
11.36
10.83
10.82
10.11
9.18
9.38
9.66
9.46
9.83
10.32
10.97
10.3
10.28
10.02
9.36
8.61
8.33
8.67
9.18
9.4
8.91
9.0
8.74
9.34
9.44
9.19
9.32
9.82
10.25
10.0
9.91
10.17
9.03
8.75
8.18
8.66
10.0
10.02
9.8
9.12
9.28
8.92
9.03
9.5
9.99
10.12
9.75
9.67
9.49
9.86
9.38
9.27
9.57
9.4
9.6
9.21
9.28
9.24
8.91
8.55
8.79
8.5
8.3
8.46
8.89
9.27
8.9
9.35
9.35
9.39
9.84
9.35
9.38
9.72
9.73
10.21
10.72
10.69
10.89
10.6
11.56
11.82
12.27
12.49
13.33
12.93
13.01
13.09
13.12
12.92
13.26
12.58
12.78
12.82
13.05
13.8
14.38
13.64
13.7
13.52
13.72
13.79
13.97
13.89
14.06
13.78
12.91
12.89
13.45
13.08
12.8
12.39
12.55
12.67
12.33
12.37
12.84
12.83
12.56
12.57
12.97
13.05
13.05
13.02
12.99
13.35
13.19
13.44
13.17
13.2
12.97
13.2
12.6
13.21
12.75
12.71
12.18
12.3
11.73
11.48
11.78
11.55
11.79
11.82
12.0
11.8
11.9
11.4
10.79
10.77
10.36
10.17
10.04
9.51
9.97
10.72
10.42
10.5
10.02
10.18
10.01
10.32
9.69
9.95
9.83
9.88
9.51
9.3
9.12
9.0
8.79
8.73
8.3
7.76
7.9
8.11
8.89
9.0
9.19
8.59
8.82
8.76
8.51
8.64
8.39
7.97
7.66
7.72
7.65
8.14
7.86
7.6
7.3
6.97
6.82
6.96
6.82
6.44
6.59
7.24
7.02
7.77
7.82
8.19
8.47
8.75
8.8
8.13
7.96
8.0
7.95
7.95
8.05
7.75
8.02
7.99
7.85
7.6
7.7
7.61
7.71
8.48
8.08
8.11
7.82
7.64
7.61
7.72
7.64
